,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
1310,20313,Oaxaca,20,1523,313,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.43,0,271,69.44,732,1002.8,36.89,1,1,119,1578,96.08,10.54,62.3,46.99,93.58,100,0,0,15.94,70.8,10.58,2.68,5.72,25.25,41.64,"San Pedro Jocotipac, Oaxaca"
1311,20314,Oaxaca,20,1524,314,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.52,0.61,493,58.24,1757,4814.38,879.91,1,448,1584,515,82.72,30.17,71.71,47.92,47.64,100,0,0,7.48,73.77,14.66,4.09,6.72,8.81,28.54,"San Pedro Juchatengo, Oaxaca"
1312,20315,Oaxaca,20,1529,315,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.5,0.61,492,7.67,1901,4614.38,-22.09,1,714,1643,224,86.99,247.85,64.23,45.77,93.48,100,0,0,7.92,80.44,8.64,2.99,6.18,9.61,34.29,"San Pedro Mártir, Oaxaca"
1313,20316,Oaxaca,20,1530,316,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.88,0,218,121.03,721,1242.86,142.86,1,41,1184,682,92.24,5.96,70.74,47.02,93.2,100,0,0,4.05,73.37,17.08,5.5,7.48,3.94,21.29,"San Pedro Mártir Quiechapa, Oaxaca"
1314,20317,Oaxaca,20,1531,317,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.98,1.16,430,81.88,1253,2604.53,39.11,1,418,1722,1,85.75,15.3,67.6,47.65,81.96,100,0,0,6.08,80.08,10.21,3.63,6.9,4.12,20.4,"San Pedro Mártir Yucuxaco, Oaxaca"
1315,20318,Oaxaca,20,1526,318,55,1,1,1,0,0,29,2,Sí,Sí,50.72,11.14,39.57,No,0,0,24.93,7.12,13836,325.12,49737,11471.62,931.16,150,750,1167,1049,53.03,152.98,71.13,48.12,56.25,16.23,2,35,8.43,62.29,18.81,10.47,7.91,7.66,20.18,"San Pedro Mixtepec -Dto. 22 -, Oaxaca"
1316,20319,Oaxaca,20,1527,319,25,1,1,0,0,0,5,3,Sí,No,0.31,0,0.31,No,0,0,1.25,0,321,154.64,972,1221.48,-3.09,1,1,925,894,92.09,6.29,64.71,48.15,95.68,100,0,0,14.12,66.31,17.86,1.71,6.36,17.6,32.54,"San Pedro Mixtepec -Dto. 26 -, Oaxaca"
1317,20320,Oaxaca,20,1528,320,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,12.89,0,225,26.4,704,2034.53,51.14,1,1,1460,547,87.5,26.67,63.21,48.01,92.76,100,0,0,12.22,64.38,15.5,7.9,7.06,13.74,28.05,"San Pedro Molinos, Oaxaca"
1318,20321,Oaxaca,20,1532,321,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.49,0.5,201,109.6,751,2066.7,47.94,1,1,19,1,93.27,6.85,62.05,47.67,30.89,100,0,0,8.89,84.77,5.08,1.27,5.85,15.24,35.24,"San Pedro Nopala, Oaxaca"
1319,20322,Oaxaca,20,1533,322,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.27,0.41,245,6.6,788,1280.36,-178.93,1,958,1078,675,98.44,119.39,64.34,44.16,94.67,100,0,0,20.37,69.37,8.79,1.46,4.85,36.11,55.73,"San Pedro Ocopetatillo, Oaxaca"
1320,20323,Oaxaca,20,1534,323,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.58,0.36,556,42.11,2404,4288.36,31.2,1,963,1909,1075,84.75,57.09,68.22,49.75,94.22,100,0,0,9.91,74.74,13.6,1.75,6.29,19.4,32.61,"San Pedro Ocotepec, Oaxaca"
1321,20324,Oaxaca,20,1535,324,5,1,1,1,0,1,25,2,Sí,Sí,19.39,7.66,11.72,Sí,6.85,0,19.49,4.92,12760,444.94,48154,8197.83,1562.61,278,827,982,1034,62.96,108.23,69.57,48.11,47.34,70.81,1,12,11.96,62.76,16.91,8.37,7.44,10.67,23.49,"San Pedro Pochutla, Oaxaca"
1322,20325,Oaxaca,20,1536,325,2,1,0,0,1,0,1,3,No,No,0,0,0,No,0,0,4.24,0.13,3137,564.14,11930,3452.48,-184.83,1,1207,1394,316,81.54,21.15,68.45,48.46,92.74,100,0,0,14.18,79.11,5.83,0.88,5.35,20.63,35.73,"San Pedro Quiatoni, Oaxaca"
1323,20326,Oaxaca,20,1537,326,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.28,0.08,1211,152.23,5051,1355.16,24.55,1,1397,1833,779,93.54,33.18,62.64,48.23,92.65,100,0,0,12.41,78.82,7.82,0.95,5.33,23.5,42.38,"San Pedro Sochiápam, Oaxaca"
1324,20327,Oaxaca,20,1538,327,55,1,1,1,0,0,16,1,Sí,Sí,15.07,1.07,14,No,0,0,12.67,2.8,4679,993.73,15464,7142.45,-1559.62,171,176,1163,1248,73.8,15.56,67.7,48.57,43.7,47.32,0,0,12.27,65.73,13.93,8.07,6.77,12.53,33.89,"San Pedro Tapanatepec, Oaxaca"
1325,20328,Oaxaca,20,1539,328,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,1.39,0.28,359,98.39,1441,3931.35,20.82,1,1,64,1672,92.74,14.65,66.9,47.95,20.82,100,0,0,11.23,86.33,2.14,0.3,5.8,11.57,32.65,"San Pedro Taviche, Oaxaca"
1326,20329,Oaxaca,20,1540,329,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.58,0,349,93,1140,1079.43,1.75,1,954,1329,459,97.08,12.26,64.91,49.74,80.79,100,0,0,10.18,74.68,13.85,1.28,6.32,11.88,29.17,"San Pedro Teozacoalco, Oaxaca"
1327,20330,Oaxaca,20,1541,330,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.05,0.09,1173,148.66,4298,2741.54,19.78,1,726,1914,1230,88.74,28.91,66.96,48.84,88.04,100,0,0,10.02,77.63,10.09,2.26,5.97,14.38,34.52,"San Pedro Teutila, Oaxaca"
1328,20331,Oaxaca,20,1542,331,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,7.58,1.82,330,45.95,940,2408.03,-80.85,1,26,658,1089,92.69,20.46,58.09,46.17,90.32,100,0,0,16.92,69.25,10.62,3.21,5.75,19.64,40.11,"San Pedro Tidaá, Oaxaca"
1329,20332,Oaxaca,20,1543,332,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.53,1.55,129,32.82,369,1603.26,-37.94,1,1,19,1,95.3,11.24,59.62,49.05,80.22,100,0,0,4.27,82.05,8.83,4.84,6.49,4.68,28.43,"San Pedro Topiltepec, Oaxaca"
1330,20333,Oaxaca,20,1544,333,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,16.83,3.28,945,401.77,3212,7370.83,554.17,1,290,1599,1054,59.55,7.99,68.15,48.88,47.01,100,0,0,8.36,73.16,12.43,6.05,7.09,8.22,23.17,"San Pedro Totolápam, Oaxaca"
1331,20334,Oaxaca,20,2204,334,86,1,2,1,0,0,15,1,Sí,Sí,12.3,0.02,12.28,No,0,0,12.68,1.55,14823,1215.53,50446,6241.15,538.18,372,797,763,92,73.26,41.5,69.11,48.56,68.5,59.63,0,9,12.3,68.93,12.97,5.8,6.59,13.06,31.3,"Villa de Tututepec de Melchor Ocampo, Oaxaca"
1332,20335,Oaxaca,20,1545,335,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.39,0,251,28.14,865,1856.19,27.75,1,1,1628,357,96.17,30.74,71.33,48.21,94.91,100,0,0,5.01,81.86,10.5,2.63,6.33,14.42,36.95,"San Pedro Yaneri, Oaxaca"
1333,20336,Oaxaca,20,1548,336,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,15.65,2.64,492,165.37,1678,1908.91,45.89,1,725,1737,131,92.21,10.15,68.53,47.97,95.35,100,0,0,13.22,77.53,7.64,1.61,5.54,20.78,39.84,"San Pedro Yólox, Oaxaca"
1334,20337,Oaxaca,20,1552,337,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,10.63,1.24,1608,171.68,5425,3770.45,237.42,1,480,1443,1190,83.38,31.6,63.61,44.98,92.74,100,0,0,26.7,61.41,8.24,3.65,4.99,36.61,47.84,"San Pedro y San Pablo Ayutla, Oaxaca"
1335,20338,Oaxaca,20,2198,338,8,2,2,2,1,0,32,0,Sí,Sí,48.7,11.08,37.63,No,0,0,40.97,10.59,2663,8.45,10096,10907.95,508.12,1,826,1017,1387,57.86,1194.79,72.53,46.65,44.6,22.82,0,6,5.03,55.4,20.41,19.16,9.28,3.23,11.26,"Villa de Etla, Oaxaca"
1336,20339,Oaxaca,20,1553,339,10,2,3,2,0,0,20,2,Sí,Sí,23.94,23.45,0.49,No,0,0,24.19,1.38,1228,178.78,4334,6625.5,1570.84,1,664,699,563,70.55,24.24,68.23,47.12,73.19,100,0,0,4.32,66.06,14.87,14.75,8.42,3.62,16.81,"San Pedro y San Pablo Teposcolula, Oaxaca"
1337,20340,Oaxaca,20,1554,340,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.44,0.16,625,180.24,1747,1795.62,-16.03,1,104,785,723,93.8,9.69,59.02,45.79,86.78,100,0,0,6.25,79.11,11.96,2.68,6.6,8.55,29.37,"San Pedro y San Pablo Tequixtepec, Oaxaca"
1338,20341,Oaxaca,20,1547,341,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,8.7,1.45,69,29.82,234,4370.33,1461.54,1,1,19,1,83.16,7.85,66.67,44.87,87.61,100,0,0,5.78,75.56,13.78,4.89,6.97,3.87,20.99,"San Pedro Yucunama, Oaxaca"
1339,20342,Oaxaca,20,1556,342,77,1,1,1,1,0,23,2,Sí,Sí,4.65,0.31,4.34,No,0,0,43.83,14.97,1289,8.22,4106,11050.29,95.47,1,1440,65,25,53.08,499.51,73.99,46.74,55.21,100,0,0,3.18,53.68,17.74,25.4,9.96,1.9,9.69,"San Raymundo Jalpan, Oaxaca"
1340,20343,Oaxaca,20,1561,343,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,14.59,2.28,569,15.36,2001,6122.5,152.42,1,304,905,575,78.98,130.27,69.37,47.53,71.36,100,0,0,3.84,82.09,8.88,5.19,7.09,3.51,14.45,"San Sebastián Abasolo, Oaxaca"
1341,20344,Oaxaca,20,1562,344,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,7.67,0.25,808,206.91,2811,1908.4,6.4,1,757,1145,1383,92.7,13.59,65.42,48.42,74.67,100,0,0,8.97,80.77,9.88,0.38,6.1,10.83,31.88,"San Sebastián Coatlán, Oaxaca"
1342,20345,Oaxaca,20,1563,345,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,9.78,0.25,1217,98.28,4188,3908.57,-25.31,1,250,955,550,83.5,42.61,66.62,48.59,65.66,100,0,0,10.92,66,16.86,6.22,6.95,14.21,28.86,"San Sebastián Ixcapa, Oaxaca"
1343,20346,Oaxaca,20,1564,346,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.14,0,483,44.07,1544,1687.37,516.19,1,1151,772,880,93.02,35.04,63.28,45.6,91.06,100,0,0,14.6,74.28,9.89,1.23,5.92,19.11,35.71,"San Sebastián Nicananduta, Oaxaca"
1344,20347,Oaxaca,20,1565,347,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.05,0.49,1013,106.18,4202,4098.29,48.07,1,1221,204,1426,88.14,39.57,69.18,49.9,83.39,100,0,1,9.07,75.13,13.88,1.93,6.63,8.51,23.41,"San Sebastián Río Hondo, Oaxaca"
1345,20348,Oaxaca,20,1566,348,55,1,1,1,0,0,10,1,Sí,Sí,0.04,0.04,0,No,0,0,8.38,0.65,2292,230.94,8192,4449.98,277.1,1,948,1948,792,83.82,35.47,65.26,47.88,76.23,100,0,0,15.39,70.65,8.92,5.04,5.93,19.99,38.03,"San Sebastián Tecomaxtlahuaca, Oaxaca"
1346,20349,Oaxaca,20,1567,349,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,17.87,7.21,638,30.48,2189,5271.43,96.85,1,1256,725,889,79.27,71.82,67.47,46,83.87,100,0,0,9.62,71.11,13.85,5.43,6.63,10.59,29.84,"San Sebastián Teitipac, Oaxaca"
1347,20350,Oaxaca,20,1569,350,1,3,0,0,0,0,24,2,No,No,0,0,0,No,0,0,68.02,30.43,5287,7.11,16880,14185.3,12360.19,436,885,695,1197,39.09,2374.12,78.46,46.15,29.92,0.33,2,8,1.83,36.18,24.09,37.9,11.75,0.88,3.55,"San Sebastián Tutla, Oaxaca"
1348,20351,Oaxaca,20,1571,351,2,1,0,0,1,0,2,3,No,No,0,0,0,No,0,0,5.49,0.24,838,50.78,2800,2556.53,-5.36,1,507,1521,536,90.33,55.14,64.39,47.46,47.89,100,0,0,16.05,74.83,7.84,1.28,5.3,19.91,42.48,"San Simón Almolongas, Oaxaca"
1349,20352,Oaxaca,20,1572,352,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.67,0,595,46.09,4941,1455.51,-1.62,1,1132,1032,662,95.53,107.2,64.06,49.93,90.59,100,0,0,38.05,59.31,2.5,0.13,3.8,38.7,53.8,"San Simón Zahuatlán, Oaxaca"
1350,20353,Oaxaca,20,1580,353,2,1,0,0,1,0,2,3,No,No,0,0,0,No,0,0,7.44,0.32,618,54.75,2399,2956.44,33.76,1,256,656,759,86.92,43.82,65.36,49.65,59.15,100,0,0,11.3,78.78,8.77,1.15,6.01,14.7,32.28,"Santa Ana, Oaxaca"
1351,20354,Oaxaca,20,1581,354,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.93,0,142,15.03,477,1505.3,60.8,1,1,1939,1500,97.02,31.74,63.73,49.9,93.29,100,0,0,21.59,67.4,10.35,0.66,4.86,33.52,50,"Santa Ana Ateixtlahuaca, Oaxaca"
1352,20355,Oaxaca,20,1582,355,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.16,0.87,231,41.27,677,1600.5,38.4,1,1,1793,193,92.27,16.4,61.3,49.93,94.39,100,0,0,11.54,77.54,8.46,2.46,5.18,22.83,49.21,"Santa Ana Cuauhtémoc, Oaxaca"
1353,20356,Oaxaca,20,1589,356,2,1,0,0,1,0,3,3,No,No,0,0,0,No,0,0,14.24,0.66,604,27.88,2169,4680.68,235.59,1,1050,339,1293,84.43,77.8,66.8,49.1,89.44,100,0,0,4.78,83.86,8.8,2.56,6.29,6.17,27.29,"Santa Ana del Valle, Oaxaca"
1354,20357,Oaxaca,20,1585,357,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.72,0.37,269,172.35,848,2679.04,-47.17,1,1083,1194,587,83.52,4.92,66.63,48.23,71.58,100,0,0,7.25,80.22,7.37,5.16,6.71,7.7,28.25,"Santa Ana Tavela, Oaxaca"
1355,20358,Oaxaca,20,1586,358,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.02,0.16,615,46.67,1957,3081.2,-2.04,1,1304,1213,432,90.58,41.93,63.52,47.27,37.1,100,0,0,12.72,71.37,11.92,3.99,6.17,14.84,35.83,"Santa Ana Tlapacoyan, Oaxaca"
1356,20359,Oaxaca,20,1587,359,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,0.85,0,234,46.37,637,1140.19,23.55,1,1,2025,47,93.75,13.74,62.95,44.11,96.08,100,0,0,13.75,80.26,4.85,1.13,5.29,18.05,39.1,"Santa Ana Yareni, Oaxaca"
1357,20360,Oaxaca,20,1588,360,25,1,1,0,0,0,7,3,Sí,No,1.28,0,1.28,No,0,0,11.46,1.03,1169,26.8,3983,4694.03,80.09,1,577,792,541,80.04,148.62,67.66,46.77,76.63,100,0,0,12,71.2,13.53,3.26,6.67,13.44,26.12,"Santa Ana Zegache, Oaxaca"
1358,20361,Oaxaca,20,1592,361,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,2.78,0,252,51.19,825,1339.54,236.36,1,1,19,1,93.63,16.12,66.3,44.36,96.36,100,0,0,8.41,83.94,6.15,1.51,5.46,19.02,43.74,"Santa Catalina Quierí, Oaxaca"
1359,20362,Oaxaca,20,1595,362,2,1,0,0,1,0,4,3,No,No,0,0,0,No,0,0,16.09,2.07,435,25.57,1497,6052.02,-142.95,1,1350,1355,275,77.26,58.55,63.73,45.22,79.16,100,0,0,11.58,71.71,11.51,5.2,6.38,11.52,34.11,"Santa Catarina Cuixtla, Oaxaca"
1360,20363,Oaxaca,20,1596,363,2,1,0,0,1,0,3,3,No,No,0,0,0,No,0,0,10.62,1.17,772,220.07,2675,4811.8,12.34,1,897,267,925,80.13,12.16,68.86,47.14,86.95,100,0,0,3.85,81.6,10.54,4.01,7.21,2.2,19.62,"Santa Catarina Ixtepeji, Oaxaca"
1361,20364,Oaxaca,20,1597,364,25,1,1,0,0,0,9,1,Sí,No,4.3,0,4.3,No,0,0,13.58,1.23,4535,637.8,18472,6869.62,337.92,1,888,877,1485,74.77,28.96,67.93,47.15,66.52,56.66,1,2,13.4,70.01,12.08,4.52,6.36,14.45,31.08,"Santa Catarina Juquila, Oaxaca"
1362,20365,Oaxaca,20,1598,365,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.97,0.27,373,101.1,1059,1894.6,63.27,389,890,600,61,94.27,10.47,65.63,45.8,93.01,100,0,0,2.93,88.59,6.05,2.44,7.08,3.68,14.48,"Santa Catarina Lachatao, Oaxaca"
1363,20366,Oaxaca,20,1599,366,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,5.24,0,897,126.61,3666,2604.2,-87.29,1,150,1336,161,83.56,28.96,64.29,47.05,83.82,100,0,1,13.54,78.17,7.25,1.04,5.46,17.53,36.05,"Santa Catarina Loxicha, Oaxaca"
1364,20367,Oaxaca,20,1600,367,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.02,0.87,1147,51.21,4583,4415.08,56.73,1,533,606,712,89.55,89.49,71,48.81,92.86,100,0,0,12.74,74.91,10.06,2.29,6.01,18.18,34.09,"Santa Catarina Mechoacán, Oaxaca"
1365,20368,Oaxaca,20,1601,368,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,13.04,1.99,552,36.33,2069,6209.85,-10.15,1,1215,68,1575,77.09,56.95,67.04,49.73,38.57,100,0,0,10.35,73.36,11.22,5.07,6.79,11.15,26.23,"Santa Catarina Minas, Oaxaca"
1366,20369,Oaxaca,20,1602,369,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,19.73,2.28,659,20.68,2195,6559.61,115.26,1,1471,711,836,72.03,106.14,68.11,48.7,26.24,100,0,0,7.59,70.61,13.5,8.3,7.32,8.51,25.35,"Santa Catarina Quiané, Oaxaca"
1367,20370,Oaxaca,20,1604,370,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,14.9,0,208,38.59,662,5628.04,22.66,1,883,749,150,83.82,17.15,67.82,47.73,83.84,100,0,0,5.25,64.39,20.83,9.54,8.36,4.15,13.04,"Santa Catarina Tayata, Oaxaca"
1368,20371,Oaxaca,20,1605,371,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4,1.14,350,29.78,970,2307.93,-207.22,1,1455,1673,1377,89.71,32.57,59.9,43.4,93.81,100,0,0,17.06,60.09,17.92,4.94,6.64,21.85,32.17,"Santa Catarina Ticuá, Oaxaca"
1369,20372,Oaxaca,20,1607,372,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.87,0.22,465,38.28,1253,1373.37,-57.46,1,180,1848,1,88.1,32.73,59.3,45.25,92.98,100,0,0,30.02,54.61,13.57,1.81,5.04,39.29,51.07,"Santa Catarina Yosonotú, Oaxaca"
1370,20373,Oaxaca,20,1608,373,1,3,0,0,0,0,0,3,No,No,0,0,0,No,0,0,0,0,127,118.33,403,2374.49,24.81,1,1,573,1129,96.27,3.41,61.54,49.88,44.42,100,0,0,7.01,84.94,7.27,0.78,6.56,11.73,26.06,"Santa Catarina Zapoquila, Oaxaca"
1371,20374,Oaxaca,20,1611,374,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.72,0.47,424,7.1,1647,2864.09,13.96,1,1059,1484,302,94.24,231.97,64.24,47.06,88.52,100,0,0,16.7,69.31,11.48,2.51,5.76,21.32,38.65,"Santa Cruz Acatepec, Oaxaca"
1372,20375,Oaxaca,20,1612,375,10,2,3,2,0,0,51,0,Sí,Sí,160.51,119.68,40.83,No,0,0,46.23,19.51,3669,2.27,13170,11851.69,87.78,57,911,509,388,51.54,5801.76,75.71,46.85,45.65,0,0,4,4.6,51.65,21.97,21.79,9.77,2.88,8.96,"Santa Cruz Amilpas, Oaxaca"
1373,20376,Oaxaca,20,1625,376,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6,1,100,18.38,365,3402.52,-479.45,1,1,19,1,87.8,19.86,60,46.58,63.84,100,0,0,16.71,72.62,9.8,0.86,5.71,20.9,36.57,"Santa Cruz de Bravo, Oaxaca"
1374,20377,Oaxaca,20,1613,377,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.05,0.2,2994,564.03,10849,2209.08,41.2,1,607,680,618,90.86,19.23,66.58,47.68,90.17,100,0,0,9.04,74.41,12.76,3.78,6.59,10.84,27.78,"Santa Cruz Itundujia, Oaxaca"
1375,20378,Oaxaca,20,1614,378,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,9.9,0.82,970,46.86,3722,3758.02,-44.06,1,84,1993,506,86.8,79.43,67.17,48.2,62.63,100,0,0,8.4,75.04,13,3.55,6.77,9.01,24.87,"Santa Cruz Mixtepec, Oaxaca"
1376,20379,Oaxaca,20,1615,379,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.47,0.13,783,43.56,2916,2097.25,-3.77,1,4,1969,1242,87.72,66.94,65.71,45.06,92.22,100,0,0,9.19,73.33,14.17,3.31,6.73,13.22,28.14,"Santa Cruz Nundaco, Oaxaca"
1377,20380,Oaxaca,20,1616,380,25,1,1,0,0,0,12,1,Sí,No,13.49,0,13.49,No,0,0,18.29,0.78,645,14.77,2244,6606.58,20.05,1,186,379,1114,79.37,151.93,67.96,48.84,89.88,100,0,0,7.08,76.65,11.32,4.94,6.81,7.78,26.37,"Santa Cruz Papalutla, Oaxaca"
1378,20381,Oaxaca,20,1618,381,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.57,0.38,792,27.55,2940,3651.69,-4431.63,1,39,2021,36,83.8,106.72,64.66,47.24,43.16,100,0,0,9.31,75.83,10.53,4.33,6.55,9.51,25.38,"Santa Cruz Tacache de Mina, Oaxaca"
1379,20382,Oaxaca,20,1619,382,55,1,1,1,0,0,11,1,Sí,Sí,0.28,0.28,0,No,0,0,11.11,1.14,351,47.42,1170,1087.09,136.75,1,1390,1699,1391,90.95,24.67,65.64,47.35,90.43,100,0,0,9.84,73.97,14.49,1.7,6.57,11.79,22.9,"Santa Cruz Tacahua, Oaxaca"
1380,20383,Oaxaca,20,1620,383,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.02,0.57,174,21.78,584,2180.16,13.7,1,1,19,1,91.8,26.81,64.38,49.32,88.53,100,0,0,4.5,81.8,9.73,3.96,7.18,4.45,15.46,"Santa Cruz Tayata, Oaxaca"
1381,20384,Oaxaca,20,1622,384,25,1,1,0,0,0,6,3,Sí,No,0.26,0,0.26,No,0,0,7.83,0.44,1137,56.89,4794,3458.67,-37.55,1,1330,551,978,93.24,84.27,66.52,47.58,90.03,100,0,0,13.37,79.78,5.62,1.22,5.21,16.5,43.98,"Santa Cruz Xitla, Oaxaca"
1382,20385,Oaxaca,20,1623,385,12,2,3,2,1,0,29,2,Sí,Sí,25.13,16.39,8.74,No,0,0,45.28,14.51,26608,43.86,100339,11904.74,1695.95,149,144,1565,1244,53.55,2287.71,74.24,47.93,45.59,18.48,2,33,5.77,54.61,19.21,20.41,9.4,3.61,10.86,"Santa Cruz Xoxocotlán, Oaxaca"
1383,20386,Oaxaca,20,1624,386,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.32,0.27,4468,483.79,18985,1431.07,16.49,1,1305,1712,1509,86.26,39.24,67.29,48.44,92.17,100,0,0,11.22,80.51,6.89,1.38,5.44,24.73,41.76,"Santa Cruz Zenzontepec, Oaxaca"
1384,20387,Oaxaca,20,1628,387,25,1,1,0,0,0,13,1,Sí,No,22.41,0,22.41,No,0,0,14.66,0.95,839,30.37,2893,4607.59,-6.57,1,762,624,595,76.08,95.26,67.58,47.94,28.17,100,0,0,11.37,67.05,13.34,8.25,6.83,13.92,31.71,"Santa Gertrudis, Oaxaca"
1385,20388,Oaxaca,20,1632,388,2,1,0,0,1,0,2,3,No,No,0,0,0,No,0,0,5.29,0.31,643,49.1,2809,3098.31,64.08,1,1,19,1,84.14,57.21,67.03,49.52,74.37,100,0,0,12.28,78.33,7.57,1.81,5.89,14.62,28.69,"Santa Inés del Monte, Oaxaca"
1386,20389,Oaxaca,20,1630,389,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.66,0.87,231,2.41,908,3484.01,66.08,1,978,479,1135,91.81,376.76,69.71,46.48,94.16,100,0,0,25.09,61.57,10.36,2.99,4.97,29.51,53.94,"Santa Inés Yatzeche, Oaxaca"
1387,20390,Oaxaca,20,1639,390,55,1,1,1,0,0,26,2,Sí,Sí,0.02,0.02,0,No,0,0,51.69,22.38,14990,10.14,49297,11843.72,556.87,413,491,826,232,51.3,4861.64,75.43,46.89,34.18,8.87,0,31,4.07,46.25,21.17,28.51,10.51,2.33,8.11,"Santa Lucía del Camino, Oaxaca"
1388,20391,Oaxaca,20,1636,391,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.89,0,822,69.97,3370,1204.44,11.87,1,764,1418,1,93.23,48.16,66.77,48.87,92.49,100,0,0,23.31,71.67,4.61,0.41,4.52,34.34,51.37,"Santa Lucía Miahuatlán, Oaxaca"
1389,20392,Oaxaca,20,1637,392,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,5.85,0,1879,159.34,6421,1208.55,2.8,1,755,1174,1256,92.95,40.3,64.68,47.97,93.6,100,0,0,13.17,73.36,10.82,2.65,5.98,20.95,34.26,"Santa Lucía Monteverde, Oaxaca"
1390,20393,Oaxaca,20,1638,393,55,1,1,1,0,0,10,1,Sí,Sí,0.1,0.1,0,No,0,0,5.06,0.39,1027,11.67,4175,6271.8,117.6,1,120,1495,1709,74.2,357.75,70.37,47.26,91.59,100,0,0,13.09,78.54,6.07,2.3,5.65,16.32,34.57,"Santa Lucía Ocotlán, Oaxaca"
1391,20394,Oaxaca,20,1641,394,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.51,0.25,811,98.53,2738,3263.24,-33.24,1,127,1278,239,85.82,27.79,69.21,48.5,95.51,100,0,0,10,70.01,14.52,5.47,6.8,13.33,28.74,"Santa María Alotepec, Oaxaca"
